STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,County & State
MT,30,35,1719607,Glacier County,H1,A,"Glacier County, MT"
MT,30,37,1723078,Golden Valley County,H1,A,"Golden Valley County, MT"
MT,30,39,1719605,Granite County,H1,A,"Granite County, MT"
MT,30,41,1720048,Hill County,H1,A,"Hill County, MT"
MT,30,43,1720045,Jefferson County,H1,A,"Jefferson County, MT"
MT,30,45,1719602,Judith Basin County,H1,A,"Judith Basin County, MT"
MT,30,47,1796943,Lake County,H1,A,"Lake County, MT"
MT,30,49,793926,Lewis and Clark County,H1,A,"Lewis And Clark County, MT"
MT,30,51,1720036,Liberty County,H1,A,"Liberty County, MT"
MT,30,53,1720038,Lincoln County,H1,A,"Lincoln County, MT"
MT,30,55,1716270,McCone County,H1,A,"Mccone County, MT"
MT,30,57,1720033,Madison County,H1,A,"Madison County, MT"
MT,30,59,1719600,Meagher County,H1,A,"Meagher County, MT"
MT,30,61,1720030,Mineral County,H1,A,"Mineral County, MT"
MT,30,63,1719596,Missoula County,H1,A,"Missoula County, MT"
MT,30,65,1719593,Musselshell County,H1,A,"Musselshell County, MT"
MT,30,67,1720027,Park County,H1,A,"Park County, MT"
MT,30,69,1719590,Petroleum County,H1,A,"Petroleum County, MT"
MT,30,71,1720023,Phillips County,H1,A,"Phillips County, MT"
MT,30,73,1719587,Pondera County,H1,A,"Pondera County, MT"
MT,30,75,1719584,Powder River County,H1,A,"Powder River County, MT"
MT,30,77,1720021,Powell County,H1,A,"Powell County, MT"
MT,30,79,1715847,Prairie County,H1,A,"Prairie County, MT"
MT,30,81,1719582,Ravalli County,H1,A,"Ravalli County, MT"
MT,30,83,1715338,Richland County,H1,A,"Richland County, MT"
MT,30,85,1669428,Roosevelt County,H1,A,"Roosevelt County, MT"
MT,30,87,1716795,Rosebud County,H1,A,"Rosebud County, MT"
MT,30,89,1719578,Sanders County,H1,A,"Sanders County, MT"
MT,30,91,1677577,Sheridan County,H1,A,"Sheridan County, MT"
MT,30,93,1719575,Silver Bow County,H6,C,"Silver Bow County, MT"
MT,30,95,1719572,Stillwater County,H1,A,"Stillwater County, MT"
MT,30,97,1719569,Sweet Grass County,H1,A,"Sweet Grass County, MT"
MT,30,99,1720018,Teton County,H1,A,"Teton County, MT"
MT,30,101,1719566,Toole County,H1,A,"Toole County, MT"
MT,30,103,1719563,Treasure County,H1,A,"Treasure County, MT"
MT,30,105,1678923,Valley County,H1,A,"Valley County, MT"
MT,30,107,1719560,Wheatland County,H1,A,"Wheatland County, MT"
MT,30,109,1696629,Wibaux County,H1,A,"Wibaux County, MT"
MT,30,111,1719558,Yellowstone County,H1,A,"Yellowstone County, MT"
NE,31,1,835823,Adams County,H1,A,"Adams County, NE"
NE,31,3,835824,Antelope County,H1,A,"Antelope County, NE"
NE,31,5,835825,Arthur County,H1,A,"Arthur County, NE"
NE,31,7,835826,Banner County,H1,A,"Banner County, NE"
NE,31,9,835827,Blaine County,H1,A,"Blaine County, NE"
NE,31,11,835828,Boone County,H1,A,"Boone County, NE"
NE,31,13,835991,Box Butte County,H1,A,"Box Butte County, NE"
NE,31,15,835829,Boyd County,H1,A,"Boyd County, NE"
NE,31,17,835830,Brown County,H1,A,"Brown County, NE"
NE,31,19,835831,Buffalo County,H1,A,"Buffalo County, NE"
NE,31,21,835832,Burt County,H1,A,"Burt County, NE"
NE,31,23,835833,Butler County,H1,A,"Butler County, NE"
NE,31,25,835834,Cass County,H1,A,"Cass County, NE"
NE,31,27,835835,Cedar County,H1,A,"Cedar County, NE"
NE,31,29,835836,Chase County,H1,A,"Chase County, NE"
NE,31,31,835837,Cherry County,H1,A,"Cherry County, NE"
NE,31,33,835838,Cheyenne County,H1,A,"Cheyenne County, NE"
NE,31,35,835839,Clay County,H1,A,"Clay County, NE"
NE,31,37,835840,Colfax County,H1,A,"Colfax County, NE"
NE,31,39,835841,Cuming County,H1,A,"Cuming County, NE"
NE,31,41,835842,Custer County,H1,A,"Custer County, NE"
NE,31,43,835843,Dakota County,H1,A,"Dakota County, NE"
NE,31,45,835844,Dawes County,H1,A,"Dawes County, NE"
NE,31,47,835845,Dawson County,H1,A,"Dawson County, NE"
NE,31,49,835846,Deuel County,H1,A,"Deuel County, NE"
NE,31,51,835847,Dixon County,H1,A,"Dixon County, NE"
NE,31,53,835848,Dodge County,H1,A,"Dodge County, NE"
NE,31,55,835849,Douglas County,H1,A,"Douglas County, NE"
NE,31,57,835850,Dundy County,H1,A,"Dundy County, NE"
NE,31,59,835851,Fillmore County,H1,A,"Fillmore County, NE"
NE,31,61,835852,Franklin County,H1,A,"Franklin County, NE"
NE,31,63,835853,Frontier County,H1,A,"Frontier County, NE"
NE,31,65,835854,Furnas County,H1,A,"Furnas County, NE"
NE,31,67,835855,Gage County,H1,A,"Gage County, NE"
NE,31,69,835856,Garden County,H1,A,"Garden County, NE"
NE,31,71,835857,Garfield County,H1,A,"Garfield County, NE"
NE,31,73,835858,Gosper County,H1,A,"Gosper County, NE"
NE,31,75,835859,Grant County,H1,A,"Grant County, NE"
NE,31,77,835860,Greeley County,H1,A,"Greeley County, NE"
NE,31,79,835861,Hall County,H1,A,"Hall County, NE"
NE,31,81,835862,Hamilton County,H1,A,"Hamilton County, NE"
NE,31,83,835863,Harlan County,H1,A,"Harlan County, NE"
NE,31,85,835864,Hayes County,H1,A,"Hayes County, NE"
NE,31,87,835865,Hitchcock County,H1,A,"Hitchcock County, NE"
NE,31,89,835866,Holt County,H1,A,"Holt County, NE"
NE,31,91,835867,Hooker County,H1,A,"Hooker County, NE"
NE,31,93,835868,Howard County,H1,A,"Howard County, NE"
NE,31,95,835869,Jefferson County,H1,A,"Jefferson County, NE"
NE,31,97,835870,Johnson County,H1,A,"Johnson County, NE"
NE,31,99,835871,Kearney County,H1,A,"Kearney County, NE"
NE,31,101,835872,Keith County,H1,A,"Keith County, NE"
NE,31,103,835873,Keya Paha County,H1,A,"Keya Paha County, NE"
NE,31,105,835874,Kimball County,H1,A,"Kimball County, NE"
NE,31,107,835875,Knox County,H1,A,"Knox County, NE"
NE,31,109,835876,Lancaster County,H1,A,"Lancaster County, NE"
NE,31,111,835877,Lincoln County,H1,A,"Lincoln County, NE"
NE,31,113,835878,Logan County,H1,A,"Logan County, NE"
NE,31,115,835879,Loup County,H1,A,"Loup County, NE"
NE,31,117,835881,McPherson County,H1,A,"Mcpherson County, NE"
NE,31,119,835880,Madison County,H1,A,"Madison County, NE"
NE,31,121,835882,Merrick County,H1,A,"Merrick County, NE"
NE,31,123,835883,Morrill County,H1,A,"Morrill County, NE"
NE,31,125,835884,Nance County,H1,A,"Nance County, NE"
NE,31,127,835885,Nemaha County,H1,A,"Nemaha County, NE"
NE,31,129,835886,Nuckolls County,H1,A,"Nuckolls County, NE"
NE,31,131,835887,Otoe County,H1,A,"Otoe County, NE"
NE,31,133,835888,Pawnee County,H1,A,"Pawnee County, NE"
NE,31,135,835889,Perkins County,H1,A,"Perkins County, NE"
NE,31,137,835890,Phelps County,H1,A,"Phelps County, NE"
NE,31,139,835891,Pierce County,H1,A,"Pierce County, NE"
NE,31,141,835892,Platte County,H1,A,"Platte County, NE"
NE,31,143,835893,Polk County,H1,A,"Polk County, NE"
NE,31,145,835894,Red Willow County,H1,A,"Red Willow County, NE"
NE,31,147,835895,Richardson County,H1,A,"Richardson County, NE"
NE,31,149,835896,Rock County,H1,A,"Rock County, NE"
NE,31,151,835897,Saline County,H1,A,"Saline County, NE"
NE,31,153,835898,Sarpy County,H1,A,"Sarpy County, NE"
NE,31,155,835899,Saunders County,H1,A,"Saunders County, NE"
NE,31,157,835900,Scotts Bluff County,H1,A,"Scotts Bluff County, NE"
NE,31,159,835901,Seward County,H1,A,"Seward County, NE"
NE,31,161,835902,Sheridan County,H1,A,"Sheridan County, NE"
NE,31,163,835903,Sherman County,H1,A,"Sherman County, NE"
NE,31,165,835904,Sioux County,H1,A,"Sioux County, NE"
NE,31,167,835905,Stanton County,H1,A,"Stanton County, NE"
NE,31,169,835906,Thayer County,H1,A,"Thayer County, NE"
NE,31,171,835907,Thomas County,H1,A,"Thomas County, NE"
NE,31,173,835908,Thurston County,H1,A,"Thurston County, NE"
NE,31,175,835909,Valley County,H1,A,"Valley County, NE"
NE,31,177,835910,Washington County,H1,A,"Washington County, NE"
NE,31,179,835911,Wayne County,H1,A,"Wayne County, NE"
NE,31,181,835912,Webster County,H1,A,"Webster County, NE"
NE,31,183,835913,Wheeler County,H1,A,"Wheeler County, NE"
NE,31,185,835914,York County,H1,A,"York County, NE"
NV,32,1,858638,Churchill County,H1,A,"Churchill County, NV"
NV,32,3,863600,Clark County,H1,A,"Clark County, NV"
NV,32,5,858643,Douglas County,H1,A,"Douglas County, NV"
NV,32,7,857664,Elko County,H1,A,"Elko County, NV"
NV,32,9,858641,Esmeralda County,H1,A,"Esmeralda County, NV"
NV,32,11,858640,Eureka County,H1,A,"Eureka County, NV"
NV,32,13,863310,Humboldt County,H1,A,"Humboldt County, NV"
NV,32,15,863368,Lander County,H1,A,"Lander County, NV"
NV,32,17,863992,Lincoln County,H1,A,"Lincoln County, NV"
NV,32,19,858645,Lyon County,H1,A,"Lyon County, NV"
NV,32,21,858644,Mineral County,H1,A,"Mineral County, NV"
NV,32,23,863599,Nye County,H1,A,"Nye County, NV"
NV,32,27,858646,Pershing County,H1,A,"Pershing County, NV"
NV,32,29,858642,Storey County,H1,A,"Storey County, NV"
NV,32,31,858608,Washoe County,H1,A,"Washoe County, NV"
NV,32,33,858615,White Pine County,H1,A,"White Pine County, NV"
NV,32,510,863219,Carson City,C7,F,"Carson City, NV"
NH,33,1,873174,Belknap County,H1,A,"Belknap County, NH"
NH,33,3,873175,Carroll County,H1,A,"Carroll County, NH"
NH,33,5,873176,Cheshire County,H1,A,"Cheshire County, NH"
NH,33,7,873177,Coos County,H1,A,"Coos County, NH"
NH,33,9,873178,Grafton County,H1,A,"Grafton County, NH"
NH,33,11,873179,Hillsborough County,H1,A,"Hillsborough County, NH"
NH,33,13,873180,Merrimack County,H1,A,"Merrimack County, NH"
NH,33,15,873181,Rockingham County,H1,A,"Rockingham County, NH"
NH,33,17,873182,Strafford County,H1,A,"Strafford County, NH"
NH,33,19,873183,Sullivan County,H1,A,"Sullivan County, NH"
NJ,34,1,882270,Atlantic County,H1,A,"Atlantic County, NJ"
NJ,34,3,882271,Bergen County,H1,A,"Bergen County, NJ"
NJ,34,5,882272,Burlington County,H1,A,"Burlington County, NJ"
NJ,34,7,882273,Camden County,H1,A,"Camden County, NJ"
NJ,34,9,882274,Cape May County,H1,A,"Cape May County, NJ"
NJ,34,11,882275,Cumberland County,H1,A,"Cumberland County, NJ"
NJ,34,13,882276,Essex County,H1,A,"Essex County, NJ"
NJ,34,15,882277,Gloucester County,H1,A,"Gloucester County, NJ"
NJ,34,17,882278,Hudson County,H1,A,"Hudson County, NJ"
NJ,34,19,882228,Hunterdon County,H1,A,"Hunterdon County, NJ"
NJ,34,21,882229,Mercer County,H1,A,"Mercer County, NJ"
NJ,34,23,882230,Middlesex County,H1,A,"Middlesex County, NJ"
NJ,34,25,882910,Monmouth County,H1,A,"Monmouth County, NJ"
NJ,34,27,882231,Morris County,H1,A,"Morris County, NJ"
NJ,34,29,882279,Ocean County,H1,A,"Ocean County, NJ"
NJ,34,31,882232,Passaic County,H1,A,"Passaic County, NJ"
NJ,34,33,882233,Salem County,H1,A,"Salem County, NJ"
NJ,34,35,882234,Somerset County,H1,A,"Somerset County, NJ"
NJ,34,37,882236,Sussex County,H1,A,"Sussex County, NJ"
NJ,34,39,882235,Union County,H1,A,"Union County, NJ"
NJ,34,41,882237,Warren County,H1,A,"Warren County, NJ"
NM,35,1,1702363,Bernalillo County,H1,A,"Bernalillo County, NM"
NM,35,3,929108,Catron County,H1,A,"Catron County, NM"
NM,35,5,1702364,Chaves County,H1,A,"Chaves County, NM"
NM,35,6,933051,Cibola County,H1,A,"Cibola County, NM"
NM,35,7,929117,Colfax County,H1,A,"Colfax County, NM"
NM,35,9,933053,Curry County,H1,A,"Curry County, NM"
NM,35,11,933054,De Baca County,H1,A,"De Baca County, NM"
NM,35,13,929109,Doña Ana County,H1,A,"Doña Ana County, NM"
NM,35,15,936829,Eddy County,H1,A,"Eddy County, NM"
NM,35,17,915980,Grant County,H1,A,"Grant County, NM"
NM,35,19,929111,Guadalupe County,H1,A,"Guadalupe County, NM"
NM,35,21,933055,Harding County,H1,A,"Harding County, NM"
NM,35,23,929106,Hidalgo County,H1,A,"Hidalgo County, NM"
NM,35,25,1702365,Lea County,H1,A,"Lea County, NM"
NM,35,27,929116,Lincoln County,H1,A,"Lincoln County, NM"
NM,35,28,1702366,Los Alamos County,H1,A,"Los Alamos County, NM"
NM,35,29,933057,Luna County,H1,A,"Luna County, NM"
NM,35,31,929107,McKinley County,H1,A,"Mckinley County, NM"
NM,35,33,1702367,Mora County,H1,A,"Mora County, NM"
NM,35,35,929104,Otero County,H1,A,"Otero County, NM"
NM,35,37,929110,Quay County,H1,A,"Quay County, NM"
NM,35,39,1702368,Rio Arriba County,H1,A,"Rio Arriba County, NM"
NM,35,41,1702369,Roosevelt County,H1,A,"Roosevelt County, NM"
NM,35,43,929113,Sandoval County,H1,A,"Sandoval County, NM"
NM,35,45,936844,San Juan County,H1,A,"San Juan County, NM"
NM,35,47,929114,San Miguel County,H1,A,"San Miguel County, NM"
NM,35,49,933322,Santa Fe County,H1,A,"Santa Fe County, NM"
NM,35,51,1702370,Sierra County,H1,A,"Sierra County, NM"
NM,35,53,1702371,Socorro County,H1,A,"Socorro County, NM"
NM,35,55,933056,Taos County,H1,A,"Taos County, NM"
NM,35,57,929112,Torrance County,H1,A,"Torrance County, NM"
NM,35,59,929115,Union County,H1,A,"Union County, NM"
NM,35,61,933052,Valencia County,H1,A,"Valencia County, NM"
NY,36,1,974099,Albany County,H1,A,"Albany County, NY"
NY,36,3,974100,Allegany County,H1,A,"Allegany County, NY"
NY,36,5,974101,Bronx County,H6,C,"Bronx County, NY"
NY,36,7,974102,Broome County,H1,A,"Broome County, NY"
NY,36,9,974103,Cattaraugus County,H1,A,"Cattaraugus County, NY"
NY,36,11,974104,Cayuga County,H1,A,"Cayuga County, NY"
NY,36,13,974105,Chautauqua County,H1,A,"Chautauqua County, NY"
NY,36,15,974106,Chemung County,H1,A,"Chemung County, NY"
NY,36,17,974107,Chenango County,H1,A,"Chenango County, NY"
NY,36,19,974108,Clinton County,H1,A,"Clinton County, NY"
NY,36,21,974109,Columbia County,H1,A,"Columbia County, NY"
NY,36,23,974110,Cortland County,H1,A,"Cortland County, NY"
NY,36,25,974111,Delaware County,H1,A,"Delaware County, NY"
NY,36,27,974112,Dutchess County,H1,A,"Dutchess County, NY"
NY,36,29,974113,Erie County,H1,A,"Erie County, NY"
NY,36,31,974114,Essex County,H1,A,"Essex County, NY"
NY,36,33,974115,Franklin County,H1,A,"Franklin County, NY"
NY,36,35,974116,Fulton County,H1,A,"Fulton County, NY"
NY,36,37,974117,Genesee County,H1,A,"Genesee County, NY"
NY,36,39,974118,Greene County,H1,A,"Greene County, NY"
NY,36,41,974119,Hamilton County,H1,A,"Hamilton County, NY"
NY,36,43,974120,Herkimer County,H1,A,"Herkimer County, NY"
NY,36,45,974121,Jefferson County,H1,A,"Jefferson County, NY"
NY,36,47,974122,Kings County,H6,C,"Kings County, NY"
NY,36,49,974123,Lewis County,H1,A,"Lewis County, NY"
NY,36,51,974124,Livingston County,H1,A,"Livingston County, NY"
NY,36,53,974125,Madison County,H1,A,"Madison County, NY"
NY,36,55,974126,Monroe County,H1,A,"Monroe County, NY"
NY,36,57,974127,Montgomery County,H1,A,"Montgomery County, NY"
NY,36,59,974128,Nassau County,H1,A,"Nassau County, NY"
NY,36,61,974129,New York County,H6,C,"New York County, NY"
NY,36,63,974130,Niagara County,H1,A,"Niagara County, NY"
NY,36,65,974131,Oneida County,H1,A,"Oneida County, NY"
NY,36,67,974132,Onondaga County,H1,A,"Onondaga County, NY"
NY,36,69,974133,Ontario County,H1,A,"Ontario County, NY"
NY,36,71,974134,Orange County,H1,A,"Orange County, NY"
NY,36,73,974135,Orleans County,H1,A,"Orleans County, NY"
NY,36,75,974136,Oswego County,H1,A,"Oswego County, NY"
NY,36,77,974137,Otsego County,H1,A,"Otsego County, NY"
NY,36,79,974138,Putnam County,H1,A,"Putnam County, NY"
NY,36,81,974139,Queens County,H6,C,"Queens County, NY"
NY,36,83,974140,Rensselaer County,H1,A,"Rensselaer County, NY"
NY,36,85,974141,Richmond County,H6,C,"Richmond County, NY"
NY,36,87,974142,Rockland County,H1,A,"Rockland County, NY"
NY,36,89,977309,St. Lawrence County,H1,A,"St. Lawrence County, NY"
NY,36,91,974143,Saratoga County,H1,A,"Saratoga County, NY"
NY,36,93,974144,Schenectady County,H1,A,"Schenectady County, NY"
NY,36,95,974145,Schoharie County,H1,A,"Schoharie County, NY"
NY,36,97,974146,Schuyler County,H1,A,"Schuyler County, NY"
NY,36,99,974147,Seneca County,H1,A,"Seneca County, NY"
NY,36,101,974148,Steuben County,H1,A,"Steuben County, NY"
NY,36,103,974149,Suffolk County,H1,A,"Suffolk County, NY"
NY,36,105,974150,Sullivan County,H1,A,"Sullivan County, NY"
NY,36,107,974151,Tioga County,H1,A,"Tioga County, NY"
NY,36,109,974152,Tompkins County,H1,A,"Tompkins County, NY"
NY,36,111,974153,Ulster County,H1,A,"Ulster County, NY"
NY,36,113,974154,Warren County,H1,A,"Warren County, NY"
NY,36,115,974155,Washington County,H1,A,"Washington County, NY"
NY,36,117,974156,Wayne County,H1,A,"Wayne County, NY"
NY,36,119,974157,Westchester County,H1,A,"Westchester County, NY"
NY,36,121,974158,Wyoming County,H1,A,"Wyoming County, NY"
NY,36,123,974159,Yates County,H1,A,"Yates County, NY"
NC,37,1,1008531,Alamance County,H1,A,"Alamance County, NC"
NC,37,3,1008532,Alexander County,H1,A,"Alexander County, NC"
NC,37,5,1008533,Alleghany County,H1,A,"Alleghany County, NC"
NC,37,7,1008534,Anson County,H1,A,"Anson County, NC"
NC,37,9,1008535,Ashe County,H1,A,"Ashe County, NC"
NC,37,11,1008536,Avery County,H1,A,"Avery County, NC"
NC,37,13,1026333,Beaufort County,H1,A,"Beaufort County, NC"
NC,37,15,1026334,Bertie County,H1,A,"Bertie County, NC"
NC,37,17,1026336,Bladen County,H1,A,"Bladen County, NC"
NC,37,19,1026340,Brunswick County,H1,A,"Brunswick County, NC"
NC,37,21,1008538,Buncombe County,H1,A,"Buncombe County, NC"
NC,37,23,1008539,Burke County,H1,A,"Burke County, NC"
NC,37,25,1008540,Cabarrus County,H1,A,"Cabarrus County, NC"
NC,37,27,1008541,Caldwell County,H1,A,"Caldwell County, NC"
NC,37,29,1026335,Camden County,H1,A,"Camden County, NC"
NC,37,31,1026337,Carteret County,H1,A,"Carteret County, NC"
NC,37,33,1008542,Caswell County,H1,A,"Caswell County, NC"
NC,37,35,1008543,Catawba County,H1,A,"Catawba County, NC"
NC,37,37,1008544,Chatham County,H1,A,"Chatham County, NC"
NC,37,39,1008545,Cherokee County,H1,A,"Cherokee County, NC"
NC,37,41,1025822,Chowan County,H1,A,"Chowan County, NC"
NC,37,43,1008546,Clay County,H1,A,"Clay County, NC"
NC,37,45,1008547,Cleveland County,H1,A,"Cleveland County, NC"
NC,37,47,1026339,Columbus County,H1,A,"Columbus County, NC"
NC,37,49,1026123,Craven County,H1,A,"Craven County, NC"
NC,37,51,1026124,Cumberland County,H1,A,"Cumberland County, NC"
NC,37,53,1026125,Currituck County,H1,A,"Currituck County, NC"
NC,37,55,1026133,Dare County,H1,A,"Dare County, NC"
NC,37,57,1008548,Davidson County,H1,A,"Davidson County, NC"
NC,37,59,1008549,Davie County,H1,A,"Davie County, NC"
NC,37,61,1026132,Duplin County,H1,A,"Duplin County, NC"
NC,37,63,1008550,Durham County,H1,A,"Durham County, NC"
NC,37,65,1008551,Edgecombe County,H1,A,"Edgecombe County, NC"
NC,37,67,1008552,Forsyth County,H1,A,"Forsyth County, NC"
NC,37,69,1008553,Franklin County,H1,A,"Franklin County, NC"
NC,37,71,1008554,Gaston County,H1,A,"Gaston County, NC"
NC,37,73,1026126,Gates County,H1,A,"Gates County, NC"
NC,37,75,1008555,Graham County,H1,A,"Graham County, NC"
NC,37,77,1008556,Granville County,H1,A,"Granville County, NC"
NC,37,79,1008557,Greene County,H1,A,"Greene County, NC"
NC,37,81,1008558,Guilford County,H1,A,"Guilford County, NC"
NC,37,83,1008559,Halifax County,H1,A,"Halifax County, NC"
NC,37,85,1008560,Harnett County,H1,A,"Harnett County, NC"
NC,37,87,1008561,Haywood County,H1,A,"Haywood County, NC"
NC,37,89,1008562,Henderson County,H1,A,"Henderson County, NC"
NC,37,91,1026127,Hertford County,H1,A,"Hertford County, NC"
NC,37,93,1008563,Hoke County,H1,A,"Hoke County, NC"
NC,37,95,1008564,Hyde County,H1,A,"Hyde County, NC"
NC,37,97,1008565,Iredell County,H1,A,"Iredell County, NC"
NC,37,99,1008566,Jackson County,H1,A,"Jackson County, NC"
NC,37,101,1026327,Johnston County,H1,A,"Johnston County, NC"
NC,37,103,1026338,Jones County,H1,A,"Jones County, NC"
NC,37,105,1008567,Lee County,H1,A,"Lee County, NC"
NC,37,107,1008568,Lenoir County,H1,A,"Lenoir County, NC"
NC,37,109,1008569,Lincoln County,H1,A,"Lincoln County, NC"
NC,37,111,1025836,McDowell County,H1,A,"Mcdowell County, NC"
NC,37,113,1025833,Macon County,H1,A,"Macon County, NC"
NC,37,115,1025834,Madison County,H1,A,"Madison County, NC"
NC,37,117,1026328,Martin County,H1,A,"Martin County, NC"
NC,37,119,1008570,Mecklenburg County,H1,A,"Mecklenburg County, NC"
NC,37,121,1008571,Mitchell County,H1,A,"Mitchell County, NC"
NC,37,123,1008572,Montgomery County,H1,A,"Montgomery County, NC"
NC,37,125,1008573,Moore County,H1,A,"Moore County, NC"
NC,37,127,1008574,Nash County,H1,A,"Nash County, NC"
NC,37,129,1026329,New Hanover County,H1,A,"New Hanover County, NC"
NC,37,131,1008575,Northampton County,H1,A,"Northampton County, NC"
NC,37,133,1026341,Onslow County,H1,A,"Onslow County, NC"
NC,37,135,1008576,Orange County,H1,A,"Orange County, NC"
NC,37,137,1023355,Pamlico County,H1,A,"Pamlico County, NC"
NC,37,139,1026330,Pasquotank County,H1,A,"Pasquotank County, NC"
NC,37,141,1026129,Pender County,H1,A,"Pender County, NC"
NC,37,143,1025841,Perquimans County,H1,A,"Perquimans County, NC"
NC,37,145,1008577,Person County,H1,A,"Person County, NC"
NC,37,147,1008578,Pitt County,H1,A,"Pitt County, NC"
NC,37,149,1008579,Polk County,H1,A,"Polk County, NC"
NC,37,151,1008580,Randolph County,H1,A,"Randolph County, NC"
NC,37,153,1008581,Richmond County,H1,A,"Richmond County, NC"
NC,37,155,1026130,Robeson County,H1,A,"Robeson County, NC"
NC,37,157,1008582,Rockingham County,H1,A,"Rockingham County, NC"
NC,37,159,1008583,Rowan County,H1,A,"Rowan County, NC"
NC,37,161,1008584,Rutherford County,H1,A,"Rutherford County, NC"
NC,37,163,1026131,Sampson County,H1,A,"Sampson County, NC"
NC,37,165,1008585,Scotland County,H1,A,"Scotland County, NC"
NC,37,167,1025844,Stanly County,H1,A,"Stanly County, NC"
NC,37,169,1008586,Stokes County,H1,A,"Stokes County, NC"
NC,37,171,1008587,Surry County,H1,A,"Surry County, NC"
NC,37,173,1008588,Swain County,H1,A,"Swain County, NC"
NC,37,175,1008589,Transylvania County,H1,A,"Transylvania County, NC"
NC,37,177,1026332,Tyrrell County,H1,A,"Tyrrell County, NC"
NC,37,179,1008590,Union County,H1,A,"Union County, NC"
NC,37,181,1008591,Vance County,H1,A,"Vance County, NC"
NC,37,183,1008592,Wake County,H1,A,"Wake County, NC"
NC,37,185,1008593,Warren County,H1,A,"Warren County, NC"
NC,37,187,1026331,Washington County,H1,A,"Washington County, NC"
NC,37,189,1008594,Watauga County,H1,A,"Watauga County, NC"
NC,37,191,1026128,Wayne County,H1,A,"Wayne County, NC"
NC,37,193,1008595,Wilkes County,H1,A,"Wilkes County, NC"
NC,37,195,1008596,Wilson County,H1,A,"Wilson County, NC"
NC,37,197,1008597,Yadkin County,H1,A,"Yadkin County, NC"
NC,37,199,1008598,Yancey County,H1,A,"Yancey County, NC"
ND,38,1,1034210,Adams County,H1,A,"Adams County, ND"
ND,38,3,1034225,Barnes County,H1,A,"Barnes County, ND"
ND,38,5,1034216,Benson County,H1,A,"Benson County, ND"
ND,38,7,1035616,Billings County,H1,A,"Billings County, ND"
ND,38,9,1034227,Bottineau County,H1,A,"Bottineau County, ND"
ND,38,11,1035619,Bowman County,H1,A,"Bowman County, ND"
ND,38,13,1034235,Burke County,H1,A,"Burke County, ND"
ND,38,15,1035614,Burleigh County,H1,A,"Burleigh County, ND"
ND,38,17,1034226,Cass County,H1,A,"Cass County, ND"
ND,38,19,1035304,Cavalier County,H1,A,"Cavalier County, ND"
ND,38,21,1035622,Dickey County,H1,A,"Dickey County, ND"
ND,38,23,1034234,Divide County,H1,A,"Divide County, ND"
ND,38,25,1035623,Dunn County,H1,A,"Dunn County, ND"
ND,38,27,1034222,Eddy County,H1,A,"Eddy County, ND"
ND,38,29,1035615,Emmons County,H1,A,"Emmons County, ND"
ND,38,31,1034223,Foster County,H1,A,"Foster County, ND"
ND,38,33,1035617,Golden Valley County,H1,A,"Golden Valley County, ND"
ND,38,35,1034218,Grand Forks County,H1,A,"Grand Forks County, ND"
ND,38,37,1035300,Grant County,H1,A,"Grant County, ND"
ND,38,39,1034219,Griggs County,H1,A,"Griggs County, ND"
ND,38,41,1034209,Hettinger County,H1,A,"Hettinger County, ND"
ND,38,43,1034206,Kidder County,H1,A,"Kidder County, ND"
ND,38,45,1035621,LaMoure County,H1,A,"Lamoure County, ND"
ND,38,47,1035620,Logan County,H1,A,"Logan County, ND"
ND,38,49,1035305,McHenry County,H1,A,"Mchenry County, ND"
ND,38,51,1034211,McIntosh County,H1,A,"Mcintosh County, ND"
ND,38,53,1035299,McKenzie County,H1,A,"Mckenzie County, ND"
ND,38,55,1034232,McLean County,H1,A,"Mclean County, ND"
ND,38,57,1034233,Mercer County,H1,A,"Mercer County, ND"
ND,38,59,1034207,Morton County,H1,A,"Morton County, ND"
ND,38,61,1035307,Mountrail County,H1,A,"Mountrail County, ND"
ND,38,63,1034217,Nelson County,H1,A,"Nelson County, ND"
ND,38,65,1034205,Oliver County,H1,A,"Oliver County, ND"
ND,38,67,1034212,Pembina County,H1,A,"Pembina County, ND"
ND,38,69,1034230,Pierce County,H1,A,"Pierce County, ND"
ND,38,71,1034215,Ramsey County,H1,A,"Ramsey County, ND"
ND,38,73,1035301,Ransom County,H1,A,"Ransom County, ND"
ND,38,75,1034229,Renville County,H1,A,"Renville County, ND"
ND,38,77,1035302,Richland County,H1,A,"Richland County, ND"
ND,38,79,1034228,Rolette County,H1,A,"Rolette County, ND"
ND,38,81,1035303,Sargent County,H1,A,"Sargent County, ND"
ND,38,83,1034203,Sheridan County,H1,A,"Sheridan County, ND"
ND,38,85,1034208,Sioux County,H1,A,"Sioux County, ND"
ND,38,87,1035896,Slope County,H1,A,"Slope County, ND"
ND,38,89,1035618,Stark County,H1,A,"Stark County, ND"
ND,38,91,1034220,Steele County,H1,A,"Steele County, ND"
ND,38,93,1034224,Stutsman County,H1,A,"Stutsman County, ND"
ND,38,95,1034213,Towner County,H1,A,"Towner County, ND"
ND,38,97,1034221,Traill County,H1,A,"Traill County, ND"
ND,38,99,1034214,Walsh County,H1,A,"Walsh County, ND"
ND,38,101,1034231,Ward County,H1,A,"Ward County, ND"
